anny;districte;barri;donesAnys0;donesAnys1;donesAnys2;donesAnys3;donesAnys4;donesAnys5;donesAnys6;donesAnys7;donesAnys8;donesAnys9;donesAnys10;donesAnys11;donesAnys12;donesAnys13;donesAnys14;donesAnys15;donesAnys16;donesAnys17;donesAnys18;donesAnys19;donesAnys20;donesAnys21;donesAnys22;donesAnys23;donesAnys24;donesAnys25;donesAnys26;donesAnys27;donesAnys28;donesAnys29;donesAnys30;donesAnys31;donesAnys32;donesAnys33;donesAnys34;donesAnys35;donesAnys36;donesAnys37;donesAnys38;donesAnys39;donesAnys40;donesAnys41;donesAnys42;donesAnys43;donesAnys44;donesAnys45;donesAnys46;donesAnys47;donesAnys48;donesAnys49;donesAnys50;donesAnys51;donesAnys52;donesAnys53;donesAnys54;donesAnys55;donesAnys56;donesAnys57;donesAnys58;donesAnys59;donesAnys60;donesAnys61;donesAnys62;donesAnys63;donesAnys64;donesAnys65;donesAnys66;donesAnys67;donesAnys68;donesAnys69;donesAnys70;donesAnys71;donesAnys72;donesAnys73;donesAnys74;donesAnys75;donesAnys76;donesAnys77;donesAnys78;donesAnys79;donesAnys80;donesAnys81;donesAnys82;donesAnys83;donesAnys84;donesAnys85;donesAnys86;donesAnys87;donesAnys88;donesAnys89;donesAnys90;donesAnys91;donesAnys92;donesAnys93;donesAnys94;donesAnys95;homesAnys0;homesAnys1;homesAnys2;homesAnys3;homesAnys4;homesAnys5;homesAnys6;homesAnys7;homesAnys8;homesAnys9;homesAnys10;homesAnys11;homesAnys12;homesAnys13;homesAnys14;homesAnys15;homesAnys16;homesAnys17;homesAnys18;homesAnys19;homesAnys20;homesAnys21;homesAnys22;homesAnys23;homesAnys24;homesAnys25;homesAnys26;homesAnys27;homesAnys28;homesAnys29;homesAnys30;homesAnys31;homesAnys32;homesAnys33;homesAnys34;homesAnys35;homesAnys36;homesAnys37;homesAnys38;homesAnys39;homesAnys40;homesAnys41;homesAnys42;homesAnys43;homesAnys44;homesAnys45;homesAnys46;homesAnys47;homesAnys48;homesAnys49;homesAnys50;homesAnys51;homesAnys52;homesAnys53;homesAnys54;homesAnys55;homesAnys56;homesAnys57;homesAnys58;homesAnys59;homesAnys60;homesAnys61;homesAnys62;homesAnys63;homesAnys64;homesAnys65;homesAnys66;homesAnys67;homesAnys68;homesAnys69;homesAnys70;homesAnys71;homesAnys72;homesAnys73;homesAnys74;homesAnys75;homesAnys76;homesAnys77;homesAnys78;homesAnys79;homesAnys80;homesAnys81;homesAnys82;homesAnys83;homesAnys84;homesAnys85;homesAnys86;homesAnys87;homesAnys88;homesAnys89;homesAnys90;homesAnys91;homesAnys92;homesAnys93;homesAnys94;homesAnys95
2013;5;24. les Tres Torres;67;75;103;88;90;83;103;88;94;99;91;90;102;90;84;92;105;71;99;94;108;124;127;98;105;78;82;83;89;89;68;98;90;99;100;111;112;118;136;132;117;112;123;132;119;130;126;128;142;144;128;124;110;121;114;111;106;93;100;90;83;99;117;80;96;108;98;93;104;99;87;77;89;81;48;72;71;86;70;62;67;68;68;67;62;59;40;47;37;39;27;24;23;21;13;45;76;94;95;97;106;104;107;92;103;102;119;86;89;115;102;105;77;103;91;101;121;113;106;77;95;69;91;77;90;70;72;89;84;83;77;74;87;97;126;104;98;89;108;114;91;106;118;107;105;112;91;113;94;90;97;98;86;81;92;75;66;93;79;86;71;89;73;88;80;71;59;67;67;60;44;55;53;60;62;65;48;45;32;40;30;23;28;29;17;19;17;10;7;5;2;17
2013;5;25. Sant Gervasi - la Bonanova;111;128;137;135;140;130;130;139;138;143;149;148;114;115;123;138;126;147;135;129;146;128;129;152;140;140;138;137;158;167;144;150;139;158;155;159;188;194;197;219;230;231;195;201;179;198;167;187;200;206;195;178;165;180;185;202;147;152;157;156;160;135;137;162;165;167;156;153;150;175;136;116;137;121;90;100;134;132;130;129;119;122;115;109;97;93;106;107;74;76;65;53;59;32;18;91;139;126;98;158;133;133;149;139;143;124;160;117;127;128;123;128;126;129;141;126;164;121;115;127;132;134;136;136;143;134;140;149;161;165;159;155;167;168;198;179;181;191;178;213;149;152;177;176;165;137;168;149;156;145;159;161;147;142;124;134;107;129;139;113;120;129;125;124;129;98;108;98;110;87;59;82;85;103;94;74;82;75;71;63;57;47;42;49;43;29;30;22;19;11;9;13
2013;5;26. Sant Gervasi - Galvany;199;213;233;222;202;217;258;231;201;237;249;227;251;231;230;222;229;244;255;242;246;245;243;243;262;267;285;251;304;312;272;308;310;307;317;340;342;362;356;371;363;382;382;347;333;350;409;356;375;369;376;341;341;372;365;341;324;311;284;301;289;264;295;280;306;303;300;299;298;320;254;248;297;243;166;204;288;254;230;230;243;218;270;231;221;192;189;186;153;142;142;107;101;73;39;161;193;197;224;213;236;254;242;229;254;240;260;230;247;260;243;228;229;233;229;253;223;234;242;210;242;208;255;223;287;244;261;255;288;287;277;262;291;302;334;296;310;305;326;305;299;321;324;311;354;301;331;276;323;314;261;252;262;252;230;223;244;212;239;230;221;219;216;214;190;207;215;197;202;171;109;128;178;157;185;152;171;156;141;140;104;105;98;84;78;55;56;44;32;20;16;45
2013;5;27. el Putxet i el Farro;111;136;150;138;120;140;123;129;130;143;152;136;130;139;122;147;143;134;127;133;132;152;103;146;158;147;186;192;242;239;218;251;243;240;233;246;251;241;262;246;228;221;238;237;200;247;218;241;215;237;220;201;194;197;210;201;189;187;205;189;198;209;196;192;213;197;187;175;176;194;171;158;150;142;88;116;123;148;119;123;147;123;104;117;108;124;104;97;91;71;69;67;45;39;31;85;139;129;149;161;131;127;145;138;120;128;158;134;123;126;146;129;128;117;107;139;136;127;150;140;136;149;164;145;187;205;195;234;242;206;234;225;230;238;216;233;204;225;201;189;188;167;195;204;213;200;174;150;166;164;180;150;146;146;166;160;154;146;154;159;144;138;138;139;128;136;116;114;113;122;55;86;87;84;72;79;82;80;58;64;60;55;41;44;37;40;34;27;13;9;5;12
2013;6;28. Vallcarca i els Penitents;82;75;53;72;58;78;69;83;64;58;70;73;62;56;64;59;60;55;56;57;61;61;58;72;78;81;91;98;118;106;123;107;118;118;126;144;125;124;142;133;143;128;136;119;110;106;125;128;115;114;118;110;97;108;110;106;105;110;107;100;95;110;100;111;128;80;104;108;107;108;100;77;99;72;57;75;82;88;79;77;79;71;74;84;58;52;55;50;43;48;35;34;23;23;22;50;84;77;73;62;86;65;76;69;78;74;67;67;69;70;58;66;62;41;51;76;65;68;62;79;80;85;71;92;91;101;111;104;124;108;110;133;150;119;124;132;124;128;129;106;120;110;95;113;113;94;89;82;97;91;100;83;83;95;82;76;73;63;78;85;80;83;76;95;74;88;60;57;84;55;35;46;51;67;53;73;45;40;42;28;40;28;31;21;27;19;15;8;7;3;9;9
2013;6;29. el Coll;21;35;40;37;26;25;33;33;28;35;34;29;27;32;22;33;22;26;21;36;35;32;40;37;34;32;37;40;44;48;56;51;59;59;79;70;70;78;83;69;58;57;53;55;49;76;69;52;62;50;51;58;50;49;54;44;53;43;44;55;44;41;50;41;42;52;51;55;50;44;42;33;41;42;29;42;37;33;27;32;31;26;24;27;18;24;12;16;14;8;9;7;5;6;7;9;29;28;41;34;41;30;35;39;27;29;31;31;30;31;20;29;35;25;24;27;44;21;28;33;40;32;42;32;40;45;49;52;70;71;53;65;95;70;61;55;80;63;65;61;42;51;44;36;53;47;63;45;47;64;34;44;36;38;40;42;33;44;30;50;38;40;31;32;34;41;19;34;30;28;19;28;20;27;17;25;18;11;18;16;20;12;9;7;8;3;4;6;1;2;1;3
2013;6;30. la Salut;56;50;53;53;63;58;61;46;50;45;55;38;38;46;56;44;50;46;59;39;48;66;58;62;86;75;81;95;102;102;105;124;126;105;117;113;107;117;108;99;102;85;85;95;91;90;81;87;88;77;78;92;98;87;87;106;95;95;96;108;90;104;115;84;111;115;87;96;110;80;83;87;74;81;43;73;68;69;83;61;77;64;75;58;51;48;55;46;51;34;32;30;25;21;11;40;59;68;52;49;69;44;54;48;70;66;54;45;46;45;58;60;55;53;57;63;66;60;52;61;76;69;76;99;95;91;100;108;111;111;103;106;108;98;107;121;102;106;75;90;91;91;71;77;73;75;80;68;82;60;69;79;63;66;68;76;57;78;76;62;83;85;87;72;64;75;52;61;62;52;33;51;48;41;43;48;40;51;36;28;24;24;26;16;13;20;12;9;4;4;4;15
2013;6;31. la Vila de Gracia;221;228;211;174;180;196;164;179;169;191;167;158;162;150;150;117;141;138;144;160;172;194;173;226;248;341;407;453;529;533;601;643;671;646;602;627;618;572;523;477;478;445;422;390;358;353;401;348;352;359;355;318;322;301;325;345;276;292;273;323;268;268;285;288;273;290;221;262;259;247;240;193;222;219;163;206;224;253;264;254;258;280;271;251;232;253;229;214;200;148;142;116;92;70;65;158;233;267;237;207;234;193;175;193;193;195;171;180;159;158;166;130;136;170;147;139;158;178;181;213;248;282;331;348;398;474;512;588;541;581;590;571;579;511;512;499;480;469;430;375;305;369;348;358;343;335;299;290;309;262;268;277;262;224;228;232;224;241;222;247;194;218;194;202;188;199;161;145;179;144;99;131;141;148;148;137;154;123;100;116;105;90;103;51;63;62;46;35;23;16;11;43
2013;6;32. el Camp d'en Grassot i Gracia Nova;127;142;150;130;123;130;115;141;133;141;136;113;105;125;106;121;103;129;130;125;144;128;149;165;184;198;246;242;257;297;305;305;296;324;328;290;300;283;301;280;235;285;240;241;249;247;266;238;256;265;252;253;254;264;244;248;261;235;260;252;229;259;249;256;248;275;233;253;227;204;193;186;188;164;147;188;184;202;172;167;162;186;161;152;149;148;126;121;117;98;87;68;63;56;38;82;152;160;146;153;165;134;116;137;121;136;113;131;118;114;107;112;140;118;143;148;151;145;150;132;162;174;189;227;221;265;273;298;291;302;321;320;285;298;312;231;254;266;242;233;221;230;214;233;224;220;211;188;185;206;203;212;215;196;164;189;202;202;189;206;210;202;164;163;187;177;146;135;160;148;85;117;141;114;124;98;125;112;69;80;82;81;59;51;54;43;35;29;23;14;10;22
2013;7;33. el Baix Guinardo;101;82;106;89;86;93;83;85;93;63;65;95;100;92;91;76;74;74;97;101;94;119;130;128;126;145;160;165;207;184;203;164;225;216;222;219;229;232;212;199;203;205;189;173;170;162;184;192;182;212;200;194;195;172;202;200;179;191;181;184;165;169;160;156;166;172;162;166;166;171;137;119;153;107;110;134;165;155;172;168;152;178;154;140;135;140;118;102;104;88;94;63;54;39;28;67;119;84;118;94;88;104;90;91;118;91;101;104;93;89;87;100;115;101;96;112;120;104;124;121;126;129;166;160;152;163;182;207;199;194;222;227;234;230;234;199;179;200;178;188;182;181;185;161;149;179;180;184;156;157;148;148;154;174;137;148;119;131;105;121;124;127;127;128;113;138;104;100;109;108;74;93;91;97;97;97;98;89;88;95;63;50;61;42;48;43;28;24;21;12;8;20
2013;7;34. Can Baro;38;41;43;33;44;42;42;35;35;20;36;40;28;32;29;34;33;34;34;41;41;33;34;48;50;53;56;66;52;65;64;71;63;67;71;63;66;87;78;77;70;55;78;68;66;58;77;78;66;70;69;67;57;62;61;65;69;59;58;53;54;66;59;47;67;73;58;53;65;56;49;44;33;56;37;53;44;54;51;53;46;38;47;37;48;37;28;29;30;24;15;18;10;8;8;16;35;36;27;39;38;38;50;30;44;40;32;33;36;37;37;33;36;37;33;46;28;45;40;56;48;44;43;48;56;62;60;65;67;50;79;90;75;77;68;69;72;69;61;62;65;79;57;67;83;62;55;67;63;59;47;66;66;49;48;39;40;49;39;43;58;48;44;59;42;46;50;36;39;33;19;34;25;33;26;37;40;31;24;15;30;16;17;20;17;10;3;5;0;0;5;4
2013;7;35. el Guinardo;153;176;150;161;140;132;137;129;155;106;150;138;151;149;136;134;137;107;135;143;142;162;147;172;193;214;176;259;248;273;303;270;307;317;324;329;323;319;294;315;309;268;297;297;282;254;309;292;248;267;266;246;255;265;235;233;261;247;218;230;252;214;226;225;243;266;189;249;217;209;190;186;217;192;128;183;186;202;199;197;203;190;178;189;127;160;136;121;129;90;81;64;47;53;26;83;142;161;163;152;158;150;153;135;166;134;136;140;123;144;148;142;134;143;124;132;165;149;157;163;159;173;209;210;219;241;252;266;307;258;305;337;324;306;306;294;316;280;291;266;287;264;248;242;236;248;238;233;240;208;231;225;198;150;186;218;160;162;174;181;179;200;189;179;180;181;149;127;135;155;115;139;142;121;142;135;106;124;112;102;102;70;64;62;47;38;24;20;17;14;7;21
2013;7;36. la Font d'en Fargues;38;39;34;36;48;38;45;57;50;59;51;50;51;40;43;33;40;41;30;45;41;38;24;41;45;50;33;44;60;43;55;60;45;41;65;72;69;67;85;83;82;82;62;87;61;68;70;80;75;61;62;82;78;60;89;64;68;67;55;74;86;70;72;84;73;73;65;75;63;58;58;40;52;44;35;56;56;47;32;36;43;40;33;39;37;27;23;32;29;25;17;23;14;13;7;22;40;30;51;42;48;55;50;53;49;46;46;53;49;54;46;45;38;42;42;47;51;38;43;46;38;38;55;53;38;45;49;55;55;62;59;75;72;75;69;89;82;67;64;67;56;59;68;74;52;86;67;59;64;67;88;58;62;47;58;60;53;49;50;65;58;77;59;69;55;60;46;47;41;39;32;32;34;43;40;29;32;23;17;33;13;15;11;12;11;14;12;8;2;5;1;4
2013;7;37. el Carmel;136;142;148;139;158;177;128;151;131;136;140;109;128;141;135;125;115;139;113;141;123;145;145;133;165;167;163;186;219;230;214;238;258;284;280;256;286;284;284;280;258;262;241;251;267;257;232;238;234;244;215;232;184;209;175;181;174;201;187;183;191;195;186;204;216;246;200;228;219;232;199;163;188;165;157;184;170;171;170;178;146;125;132;114;99;87;71;77;71;55;45;34;23;19;16;36;143;124;147;171;156;150;130;131;142;141;142;132;148;139;120;121;148;122;142;161;143;147;130;149;148;155;187;198;189;219;235;234;252;288;281;289;332;342;327;292;295;270;253;258;230;215;249;246;231;254;206;201;190;187;173;166;138;152;140;145;159;158;158;189;159;203;173;184;174;184;155;131;148;171;118;153;117;165;135;122;105;98;80;73;54;45;43;34;18;22;19;15;12;9;3;6
2013;7;38. la Teixonera;48;45;53;50;50;52;58;52;42;42;50;40;48;48;43;50;45;43;45;55;51;39;40;64;71;60;69;80;56;78;72;82;99;82;96;101;110;98;116;103;95;116;91;97;107;73;79;94;87;89;82;71;75;79;89;73;72;68;60;73;68;69;69;72;77;82;64;69;80;81;67;53;60;72;41;58;64;58;60;64;38;60;51;42;36;45;40;42;21;20;17;17;12;11;3;10;58;38;41;60;44;41;48;66;47;46;59;53;54;52;51;39;50;59;41;52;50;61;49;50;68;65;57;84;56;85;84;98;99;93;101;103;123;102;100;113;105;111;108;111;107;92;91;68;90;86;71;78;68;76;79;54;69;61;63;58;52;69;57;68;57;58;52;52;53;53;63;60;57;43;39;55;41;47;44;37;40;34;28;29;23;24;18;18;9;5;10;4;2;3;4;6
2013;7;39. Sant Genis dels Agudells;27;26;33;19;30;31;27;23;28;27;23;32;26;32;21;23;27;28;24;22;23;31;23;31;38;37;31;26;36;45;41;43;44;46;48;37;60;50;48;58;56;51;54;53;50;49;43;61;65;49;60;47;38;43;41;39;38;32;34;44;38;46;37;49;42;50;39;41;42;58;37;40;57;57;40;70;63;55;57;44;58;45;48;32;38;29;31;24;21;14;13;13;5;6;4;17;25;31;22;28;27;29;18;32;27;27;30;29;21;28;40;31;21;22;34;20;30;38;34;24;36;39;28;45;34;44;42;54;43;49;51;52;53;51;61;49;66;53;49;59;52;59;57;54;53;68;56;41;35;44;44;34;46;32;28;30;27;35;27;34;28;36;31;37;26;29;31;35;34;26;28;37;37;48;51;50;36;38;26;34;19;26;13;13;7;6;5;5;3;2;0;3
2013;7;40. Montbau;12;10;20;24;26;26;19;19;17;21;23;13;15;17;32;16;29;24;18;23;10;14;21;15;27;21;24;25;31;26;28;22;32;31;37;36;33;45;35;28;41;46;37;38;39;53;50;61;54;40;43;30;27;36;22;22;19;16;18;21;19;16;19;12;24;18;17;30;40;34;30;25;34;40;31;37;52;62;62;49;57;62;48;43;39;40;34;40;32;30;25;18;20;8;9;27;13;23;26;20;23;32;16;19;21;16;21;25;21;11;22;20;23;20;18;19;14;20;12;18;17;16;26;22;19;21;27;29;21;29;41;25;40;46;38;40;39;33;49;49;48;39;40;41;42;47;39;46;41;23;22;22;26;22;15;12;15;13;21;15;15;21;9;16;11;11;18;15;31;24;14;32;38;28;39;27;35;31;21;27;28;17;16;12;9;13;11;8;6;6;3;12
2013;7;41. la Vall d'Hebron;16;19;10;25;18;25;20;24;25;25;27;23;23;24;18;32;25;22;21;24;24;29;19;25;20;30;39;26;29;35;29;24;31;30;35;27;36;39;38;34;50;38;54;37;45;40;44;54;54;43;53;46;47;41;46;31;36;47;31;44;36;34;33;39;54;54;34;51;53;52;40;19;37;36;23;34;38;35;27;23;27;17;26;24;24;19;19;16;16;15;9;10;2;7;2;8;14;19;15;15;23;25;28;25;24;27;23;23;25;29;25;34;20;20;21;18;25;30;33;27;22;28;28;20;20;22;28;34;29;25;47;32;33;33;47;32;45;41;37;47;37;32;38;38;45;52;40;50;50;49;41;42;46;30;29;30;31;21;32;19;29;40;36;30;43;40;41;28;34;35;18;25;31;26;22;24;13;22;21;18;17;23;9;9;6;3;7;0;1;2;0;1
2013;7;42. la Clota;2;1;3;4;1;5;1;5;1;2;2;1;2;1;2;2;1;1;3;2;4;1;1;1;3;2;5;8;4;5;5;4;9;4;6;5;4;8;4;4;2;3;3;0;6;5;3;5;5;2;1;2;0;2;4;2;2;3;1;0;1;1;0;3;2;2;2;2;4;3;3;2;1;3;1;5;4;4;5;1;3;1;1;1;2;3;1;2;4;1;1;0;1;0;0;1;8;0;6;2;4;4;2;1;4;2;0;2;0;0;4;2;4;2;1;1;5;2;2;1;3;3;2;4;3;2;5;8;3;5;6;8;6;2;7;5;5;5;4;4;2;7;5;1;3;3;2;6;7;3;2;1;2;2;3;0;1;2;4;1;2;1;1;1;4;2;1;1;1;2;2;4;2;3;3;1;2;0;1;1;4;1;0;0;3;1;0;1;0;0;1;0
2013;7;43. Horta;104;120;89;98;116;104;93;119;105;104;92;111;85;95;83;101;90;114;93;90;111;105;132;126;147;128;147;167;160;169;147;188;163;175;182;206;220;221;225;205;212;225;209;209;200;197;192;218;203;203;198;179;196;170;188;173;160;152;179;164;163;151;177;185;177;199;195;190;183;182;162;153;183;143;134;161;181;160;160;159;159;166;149;150;103;93;115;107;84;74;57;65;30;38;29;65;103;122;95;112;115;114;108;113;117;132;103;108;111;105;87;86;104;118;100;117;132;130;115;101;129;151;158;132;154;164;163;217;196;186;189;213;221;198;239;217;191;201;250;217;205;187;213;170;204;194;207;182;154;175;179;144;146;140;139;134;127;131;136;121;147;165;146;149;161;161;119;122;128;123;82;116;125;114;111;95;110;95;94;60;62;64;49;37;37;31;24;22;5;13;7;12
2013;8;44. Vilapicina i la Torre Llobeta;86;111;102;89;111;114;97;97;104;117;105;94;95;100;95;95;91;103;105;122;108;119;104;121;130;144;144;124;145;186;161;162;179;184;213;195;215;215;243;212;237;189;196;180;182;199;190;198;198;219;193;186;195;180;199;180;171;209;171;166;157;157;172;154;198;203;139;185;194;159;139;126;152;143;112;132;171;157;178;151;163;158;138;129;118;112;115;94;85;78;55;57;35;21;16;70;94;117;94;103;107;103;114;108;112;99;99;95;88;90;96;95;101;101;110;118;110;125;103;111;125;101;139;144;149;152;168;161;181;191;179;212;199;216;205;208;200;193;200;171;196;194;196;174;162;173;172;173;167;145;181;154;159;131;130;138;128;152;137;131;138;142;119;141;143;121;105;105;96;101;95;107;112;99;100;125;101;81;77;75;68;52;49;44;42;24;31;14;15;10;1;16
2013;8;45. Porta;104;106;119;88;91;119;106;86;81;105;106;78;80;72;86;95;77;84;77;90;104;87;106;109;96;103;147;154;128;156;143;173;184;217;225;208;237;215;223;203;210;213;191;170;204;176;178;177;179;196;175;180;149;162;150;123;135;138;151;125;136;150;134;152;165;176;167;180;184;145;178;139;139;141;158;160;180;142;165;184;155;165;136;129;100;93;80;84;65;67;44;41;29;27;8;42;110;88;85;110;107;99;108;89;100;91;93;87;90;100;89;96;84;89;84;87;105;109;104;79;127;111;155;136;172;129;160;151;199;209;210;244;233;228;222;217;215;220;195;204;178;196;161;182;175;166;159;129;134;132;145;136;118;118;123;100;97;108;103;119;126;162;115;146;156;135;112;106;126;105;80;114;134;130;113;133;117;98;96;78;68;60;50;39;39;28;19;17;8;14;5;9
2013;8;46. el Turo de la Peira;74;72;54;69;79;76;62;72;61;60;74;61;66;59;67;46;68;65;59;69;75;86;75;92;66;91;95;109;98;106;107;129;128;135;130;139;134;130;134;121;117;119;113;118;103;106;121;114;126;121;115;111;100;95;103;86;67;82;68;62;70;72;48;65;50;58;50;65;55;68;68;55;75;77;65;80;125;112;138;139;131;140;127;142;119;109;92;78;55;51;45;28;21;15;4;21;81;81;75;64;76;86;60;59;73;71;55;61;54;46;63;72;57;62;75;82;79;67;75;71;76;70;94;79;98;99;89;114;101;138;113;112;141;116;132;119;121;116;116;122;131;101;114;106;112;110;122;117;115;95;117;86;82;69;67;56;44;53;47;48;41;52;35;37;45;46;32;34;49;42;42;50;69;70;74;74;74;78;74;81;64;62;61;52;32;20;25;12;6;6;4;8
2013;8;47. Can Peguera;9;12;10;8;10;8;11;7;9;5;7;8;8;8;10;6;14;14;9;13;20;9;9;12;15;13;8;11;11;8;11;15;12;16;11;15;22;15;17;17;14;18;11;16;12;19;19;17;21;19;22;11;11;13;20;18;16;15;14;12;15;14;6;8;11;19;7;11;9;13;15;15;11;15;10;18;12;22;8;18;22;17;21;15;14;17;9;13;13;5;2;2;1;2;2;4;8;13;16;5;13;13;13;11;13;8;9;10;12;17;12;13;12;8;9;14;16;8;12;15;14;13;8;20;14;13;18;12;14;15;20;16;21;14;15;14;19;22;12;17;22;13;22;20;20;14;18;21;11;17;20;13;13;9;12;13;11;9;8;5;8;10;12;12;9;7;6;2;9;9;7;13;10;7;11;4;9;8;6;10;6;7;5;5;4;1;2;1;1;1;0;1
2013;8;48. la Guineueta;69;59;58;63;64;60;60;70;68;60;55;58;52;53;57;41;57;72;55;54;56;63;60;80;46;58;73;72;75;72;72;84;96;104;98;126;105;110;114;110;102;119;103;138;112;123;107;124;133;112;112;121;84;83;97;83;89;87;88;96;120;92;111;98;141;135;114;134;143;127;114;96;108;106;71;107;119;131;106;105;103;87;100;81;84;64;65;44;41;38;29;27;24;12;11;12;54;61;66;49;64;67;64;76;68;55;64;54;67;59;62;66;61;62;55;64;60;50;66;63;54;66;58;74;57;88;70;96;80;99;95;107;122;109;123;114;104;128;124;107;120;94;111;113;119;85;109;100;86;99;86;78;82;76;80;67;72;64;78;86;94;105;91;95;107;86;96;66;78;83;77;85;78;75;86;80;76;68;51;49;51;39;42;28;28;14;21;9;8;7;6;2
2013;8;49. Canyelles;17;32;15;31;24;23;33;22;22;27;31;26;21;30;25;24;21;42;23;33;23;28;37;34;41;45;42;28;41;41;48;38;33;45;66;39;39;47;48;37;50;67;37;57;45;57;63;52;47;45;49;47;57;56;61;69;68;82;65;67;61;57;61;62;60;75;53;57;54;50;54;29;53;35;31;33;40;43;28;41;35;39;29;30;19;20;20;12;16;11;11;7;7;3;4;2;26;34;21;34;18;26;31;20;34;27;40;40;35;34;27;32;28;34;28;35;38;38;32;38;35;34;50;28;48;30;46;43;42;54;49;43;36;52;64;41;43;50;57;51;50;40;61;52;45;43;41;41;35;37;47;42;46;44;90;71;49;68;40;41;55;47;48;50;41;53;46;22;38;36;25;29;32;39;21;26;32;17;16;21;17;8;15;5;6;4;4;5;2;1;1;1
2013;8;50. les Roquetes;78;97;94;84;76;79;79;69;77;65;75;67;75;71;76;66;60;73;67;81;84;100;78;72;119;112;136;118;134;108;110;149;146;167;140;148;124;135;136;122;126;116;135;132;122;136;116;130;117;119;102;95;85;98;113;98;92;87;65;84;70;85;68;87;108;110;78;88;78;82;73;62;51;69;53;67;77;66;64;61;70;62;60;68;42;42;41;23;18;23;19;14;13;12;5;10;70;87;95;78;97;95;75;78;85;87;85;73;67;72;69;68;76;69;68;77;84;86;100;98;88;97;93;119;110;128;119;143;123;164;144;157;152;162;143;152;148;134;146;141;125;119;109;115;111;99;92;102;91;97;77;87;92;71;87;69;75;71;70;72;76;86;82;79;85;85;60;58;52;62;29;57;55;46;52;48;46;31;29;39;25;13;12;15;11;11;9;8;3;1;2;2
2013;8;51. Verdun;52;64;57;47;54;68;51;40;47;59;39;49;37;45;54;42;46;37;48;50;62;53;49;75;65;79;96;85;93;103;76;107;106;129;112;87;128;105;111;123;104;99;114;90;81;90;78;101;98;87;88;91;77;85;69;87;85;71;79;49;54;56;75;52;70;77;71;87;82;82;72;60;65;82;71;64;75;89;73;61;71;59;57;52;56;43;45;26;33;35;29;18;15;9;7;18;66;55;57;63;68;62;44;50;58;54;43;44;46;54;48;48;45;58;47;57;46;48;51;61;56;70;79;67;83;76;84;105;97;104;96;119;96;94;114;118;107;96;77;98;94;95;109;90;85;71;79;72;58;66;74;69;52;60;62;52;56;57;44;53;61;68;48;64;72;62;56;45;59;48;47;59;68;65;52;50;53;48;42;37;25;23;18;8;14;16;10;11;9;2;3;2
2013;8;52. la Prosperitat;105;118;103;110;118;118;114;103;112;106;93;118;102;116;100;92;109;85;92;104;118;108;115;122;134;130;169;135;167;148;202;194;212;223;224;211;226;225;229;223;216;182;203;210;195;207;207;191;191;204;160;163;181;144;171;150;137;167;140;144;139;145;165;148;162;200;170;226;214;186;187;159;161;200;147;189;166;176;156;148;165;145;114;121;100;91;81;60;57;62;38;47;24;22;9;25;112;120;113;132;117;133;113;112;120;105;116;97;112;102;127;87;115;120;95;100;116;110;124;117;103;142;125;131;152;147;153;192;220;215;218;242;268;220;222;221;206;201;214;210;198;190;183;180;184;176;144;161;154;146;157;160;150;137;135;110;125;115;133;128;128;154;131;154;164;158;144;137;163;156;105;116;165;138;129;118;118;89;85;70;51;66;33;29;37;32;22;20;8;8;2;6
2013;8;53. la Trinitat Nova;29;47;50;27;40;39;32;45;34;40;33;31;32;38;22;39;31;31;24;36;36;42;42;39;52;37;43;48;44;48;48;45;47;66;68;59;62;60;51;60;52;65;71;58;74;50;56;55;54;47;52;39;49;47;66;53;51;45;48;41;48;32;25;30;28;30;35;29;30;29;15;24;27;24;22;43;32;34;36;47;47;50;59;53;47;42;30;36;30;28;18;14;20;8;4;11;39;41;25;40;36;37;43;39;52;26;32;46;28;37;27;38;41;40;39;43;30;39;40;42;38;53;35;43;55;62;53;53;64;54;59;78;65;61;64;67;56;69;75;67;56;54;49;58;57;56;54;68;58;52;42;53;40;47;44;43;37;38;31;31;38;24;44;26;26;18;23;14;18;18;12;21;20;18;28;21;23;23;27;27;19;14;12;7;9;10;4;3;2;3;1;4
2013;8;54. Torre Baro;12;12;17;8;10;16;17;11;11;13;14;17;13;7;20;16;8;9;11;10;11;10;17;10;15;13;15;17;14;18;16;13;11;15;12;13;21;9;14;17;21;20;12;25;18;13;21;11;15;19;22;22;6;11;21;15;13;10;14;9;10;10;9;15;8;3;9;11;15;7;10;6;12;8;11;10;8;8;4;8;6;8;3;8;7;3;5;6;6;2;1;1;1;1;0;5;10;9;12;10;7;15;13;11;14;14;9;13;14;13;11;17;11;12;12;12;22;12;15;16;18;10;16;17;13;8;17;19;16;27;17;20;17;20;18;16;23;22;18;17;20;17;16;21;17;25;16;11;12;16;20;12;11;11;14;12;13;12;17;13;10;13;6;7;8;11;7;7;4;8;6;7;10;7;10;7;3;1;4;3;0;2;1;1;3;3;1;0;0;0;0;0
